Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,PPRFantasyPoints,StandardFantasyPoints,HalfPPRFantasyPoints
Charles Washington,DEF,CRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Brewer,OL,CRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dennis Gardeck,DEF,CRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zeke Turner,DEF,CRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan Ward,RB,CRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deionte Thompson,DEF,CRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Kirk,WR,CRD,0,0,0,0,0,0,0,0,3,4,14,0,0,4.4,1.4,2.9
Mason Cole,OL,CRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Peterson,DEF,CRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lamont Gaillard,OL,CRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Allen,DEF,CRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenyan Drake,RB,CRD,0,0,0,0,0,23,80,1,1,1,10,0,0,16,15,15.5
Kevin Peterson,DEF,CRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leki Fotu,DEF,CRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chase Edmonds,RB,CRD,0,0,0,0,0,7,32,0,4,5,21,0,0,9.3,5.3,7.3
Jordan Phillips,DEF,CRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Arnold,WR,CRD,0,0,0,0,0,0,0,0,2,4,27,1,0,10.7,8.7,9.7
Budda Baker,DEF,CRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Pugh,OL,CRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kylie Fitts,DEF,CRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
De'Vondre Campbell,OL,CRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dre Kirkpatrick,DEF,CRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Banjo,DEF,CRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Murray,OL,CRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyler Murray,QB,CRD,244,1,0,35,24,13,47,0,0,0,0,0,0,18.46,18.46,18.46
Josh Jones,OL,CRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chapelle Russell,DEF,TAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve McLendon,DEF,TAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pat O'Connor,DEF,TAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rob Gronkowski,TE,TAM,0,0,0,0,0,0,0,0,1,2,2,1,0,7.2,6.2,6.7
Andrew Adams,DEF,TAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Edwards,DEF,TAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shaquil Barrett,OL,TAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lavonte David,OL,TAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Johnson,WR,TAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rakeem Nunez-Roches,DEF,TAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Cappa,OL,TAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Smith,DEF,TAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scott Miller,WR,TAM,0,0,0,0,0,0,0,0,1,2,48,1,0,11.8,10.8,11.3
Tom Brady,QB,TAM,196,2,0,23,15,3,-2,0,0,0,0,0,0,15.64,15.64,15.64
Sean Murphy-Bunting,DEF,TAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Nelson,DEF,TAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LeSean McCoy,RB,TAM,0,0,0,0,0,4,32,0,1,1,3,0,0,4.5,3.5,4
Antonio Brown,WR,TAM,0,0,0,0,0,0,0,0,5,5,49,0,0,9.9,4.9,7.4
Donovan Smith,OL,TAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ndamukong Suh,DEF,TAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ke'Shawn Vaughn,RB,TAM,0,0,0,0,0,1,-3,0,0,0,0,0,0,-0.3,-0.3,-0.3
Jason Pierre-Paul,DEF,TAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Devin White,DEF,TAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antoine Winfield Jr.,DEF,TAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antony Auclair,TE,TAM,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Aaron Stinnie,OL,TAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Watson,WR,TAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenjon Barner,RB,TAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cam Gill,DEF,TAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe Haeg,OL,TAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameron Brate,TE,TAM,0,0,0,0,0,0,0,0,1,1,9,0,0,1.9,0.9,1.4
Carlton Davis,DEF,TAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ali Marpet,OL,TAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tristan Wirfs,OL,TAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Minter,DEF,TAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Godwin,WR,TAM,0,0,0,0,0,0,0,0,2,3,25,0,0,4.5,2.5,3.5
Jordan Whitehead,DEF,TAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Jensen,OL,TAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ross Cockrell,DEF,TAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
William Gholston,DEF,TAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Wells,OL,TAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Evans,WR,TAM,0,0,0,0,0,0,0,0,3,5,56,0,0,8.6,5.6,7.1
Adam Thielen,WR,MIN,0,0,0,0,0,0,0,0,3,4,39,0,0,6.9,3.9,5.4
Ifeadi Odenigbo,DEF,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kirk Cousins,QB,MIN,225,1,0,37,24,5,41,0,0,0,0,0,1,15.1,15.1,15.1
Brett Jones,OL,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rashod Hill,OL,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ameer Abdullah,RB,MIN,0,0,0,0,0,3,11,0,2,2,10,0,0,4.1,2.1,3.1
Shamar Stephen,DEF,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad Beebe,WR,MIN,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Ezra Cleveland,OL,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff Gladney,DEF,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dru Samia,OL,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrison Smith,DEF,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Conklin,TE,MIN,0,0,0,0,0,0,0,0,5,5,40,0,0,9,4,6.5
Brian O'Neill,OL,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D.J. Wonnum,DEF,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armon Watts,DEF,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olabisi Johnson,WR,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Irv Smith Jr.,TE,MIN,0,0,0,0,0,0,0,0,4,4,63,1,0,16.3,12.3,14.3
Hardy Nickerson,DEF,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jalyn Holmes,DEF,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Troy Dye,DEF,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Harris,DEF,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameron Dantzler,DEF,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan Brailford,DEF,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Chisena,WR,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Lynch,DEF,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaleel Johnson,DEF,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrison Hand,DEF,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Britton Colquitt,P,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Jefferson,WR,MIN,0,0,0,0,0,0,0,0,4,8,39,0,0,7.9,3.9,5.9
Riley Reiff,OL,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Lynch,DEF,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Wilson,DEF,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Garrett Bradbury,OL,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dakota Dozier,OL,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Boone,RB,MIN,0,0,0,0,0,2,8,0,1,1,4,0,0,2.2,1.2,1.7
C.J. Ham,RB,MIN,0,0,0,0,0,1,0,0,3,3,22,0,0,5.2,2.2,3.7
Chris Jones,DEF,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Todd Davis,DEF,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dalvin Cook,RB,MIN,0,0,0,0,0,22,102,1,2,4,8,0,0,19,17,18
Andrew DePaola,OL,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Connelly,DEF,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Metellus,DEF,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hercules Mata'afa,DEF,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Bailey,K,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Will Dissly,TE,SEA,0,0,0,0,0,0,0,0,2,2,23,1,0,10.3,8.3,9.3
Cody Barton,DEF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Shell,OL,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Iupati,OL,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Damien Lewis,OL,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Ott,OL,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K.J. Wright,DEF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ugo Amadi,DEF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Duane Brown,OL,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shaquem Griffin,OL,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D.J. Reed,DEF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethan Pocic,OL,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan Simmons,OL,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geno Smith,QB,SEA,33,0,0,5,4,2,-2,0,0,0,0,0,0,1.12,1.12,1.12
Jarran Reed,DEF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Dickson,P,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quandre Diggs,DEF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alton Robinson,DEF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ray-Ray Armstrong,DEF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benson Mayowa,DEF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason Myers,K,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Bellore,DEF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamal Adams,DEF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Damon Harrison,DEF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bobby Wagner,DEF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Damarious Randall,DEF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad Wheeler,OL,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colby Parkinson,TE,SEA,0,0,0,0,0,0,0,0,2,2,16,0,0,3.6,1.6,2.6
Rasheem Green,DEF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Moore,WR,SEA,0,0,0,0,0,1,9,0,3,5,20,1,0,11.9,8.9,10.4
Tyler Lockett,WR,SEA,0,0,0,0,0,0,0,0,5,5,52,0,0,10.2,5.2,7.7
Carlos Hyde,RB,SEA,0,0,0,0,0,15,66,0,0,0,0,0,0,6.6,6.6,6.6
Jonathan Bullard,DEF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poona Ford,DEF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Russell Wilson,QB,SEA,206,4,1,27,21,1,-1,0,0,0,0,0,0,22.14,22.14,22.14
Linden Stephens,DEF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben Burr-Kirven,DEF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DeeJay Dallas,RB,SEA,0,0,0,0,0,4,7,0,0,0,0,0,0,0.7,0.7,0.7
Freddie Swain,WR,SEA,0,0,0,0,0,0,0,0,2,3,22,1,0,10.2,8.2,9.2
Noah Dawkins,DEF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arthur Maulet,DEF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neville Hewitt,DEF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Brown,TE,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Javelin Guidry,DEF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ty Johnson,0,NYJ,0,0,0,0,0,8,16,0,0,0,0,0,0,1.6,1.6,1.6
Chuma Edoga,OL,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nathan Shepherd,DEF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Breshad Perriman,WR,NYJ,0,0,0,0,0,0,0,0,3,6,26,0,0,5.6,2.6,4.1
John Franklin-Myers,DEF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frankie Luvu,DEF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pat Elflein,OL,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mekhi Becton,OL,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lamar Jackson,DEF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryce Hall,DEF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Darnold,QB,NYJ,132,0,0,26,14,1,3,0,0,0,0,0,0,5.58,5.58,5.58
Tarell Basham,DEF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Fant,OL,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Folorunso Fatukasi,DEF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Braxton Berrios,WR,NYJ,0,0,0,0,0,0,0,0,3,5,49,0,0,7.9,4.9,6.4
Marcus Maye,DEF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Griffin,TE,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Henry Anderson,DEF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Braden Mann,P,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harvey Langi,DEF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matthias Farley,DEF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff Smith,WR,NYJ,0,0,0,0,0,0,0,0,1,2,14,0,0,2.4,1.4,1.9
Josh Andrews,OL,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frank Gore,RB,NYJ,0,0,0,0,0,8,23,0,1,1,8,0,1,2.1,1.1,1.6
Corey Ballentine,DEF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryce Huff,DEF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Adams,RB,NYJ,0,0,0,0,0,6,27,0,2,2,3,0,0,5,3,4
Trevon Wesco,TE,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Herndon,TE,NYJ,0,0,0,0,0,0,0,0,1,1,9,0,0,1.9,0.9,1.4
Connor McGovern,OL,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sergio Castillo,K,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamison Crowder,WR,NYJ,0,0,0,0,0,0,0,0,2,5,7,0,0,2.7,0.7,1.7
Blessuan Austin,DEF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Conor McDermott,OL,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryce Hager,DEF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quinnen Williams,DEF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan Mailata,OL,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Avonte Maddox,DEF,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jack Driscoll,OL,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corey Clement,RB,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Elliott,K,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nate Herbig,OL,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Ward,WR,PHI,0,0,0,0,0,0,0,0,2,5,20,0,0,4,2,3
Joe Bachie,DEF,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Javon Hargrave,DEF,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darius Slay,DEF,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jalen Hurts,QB,PHI,167,1,0,30,17,18,106,0,0,0,0,0,1,19.28,19.28,19.28
Isaac Seumalo,OL,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rick Lovato,OL,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boston Scott,RB,PHI,0,0,0,0,0,3,6,0,1,1,11,0,0,2.7,1.7,2.2
Nickell Robey-Coleman,DEF,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alshon Jeffery,WR,PHI,0,0,0,0,0,0,0,0,1,1,15,1,0,8.5,7.5,8
Fletcher Cox,DEF,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quez Watkins,WR,PHI,0,0,0,0,0,0,0,0,1,1,3,0,0,1.3,0.3,0.8
Jalen Reagor,WR,PHI,0,0,0,0,0,1,19,0,2,4,46,0,0,8.5,6.5,7.5
Dallas Goedert,TE,PHI,0,0,0,0,0,0,0,0,4,6,43,0,0,8.3,4.3,6.3
Josh Sweat,DEF,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vinny Curry,DEF,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Barnett,DEF,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rodney McLeod,DEF,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shaun Bradley,DEF,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jameson Houston,DEF,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameron Johnston,P,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Duke Riley,OL,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miles Sanders,RB,PHI,0,0,0,0,0,14,115,2,4,5,21,0,0,29.6,25.6,27.6
Genard Avery,DEF,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rashad Smith,DEF,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Raequan Williams,DEF,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K'Von Wallace,DEF,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richard Rodgers,TE,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason Kelce,OL,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Graham,DEF,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevon Seymour,DEF,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jalen Mills,DEF,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marcus Epps,DEF,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Pryor,OL,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Ertz,TE,PHI,0,0,0,0,0,0,0,0,2,3,8,0,0,2.8,0.8,1.8
Travis Fulgham,WR,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malik Jackson,DEF,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Singleton,DEF,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Juriga,OL,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kwon Alexander,OL,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thomas Morstead,P,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sheldon Rankins,DEF,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommylee Lewis,WR,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrus Peat,OL,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carl Granderson,DEF,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethan Greenidge,OL,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cesar Ruiz,OL,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tre'Quan Smith,WR,NOR,0,0,0,0,0,0,0,0,3,6,60,0,0,9,6,7.5
Jared Cook,TE,NOR,0,0,0,0,0,0,0,0,3,4,37,1,0,12.7,9.7,11.2
Wil Lutz,K,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Demario Davis,OL,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Wood,DEF,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taysom Hill,QB,NOR,291,2,1,38,28,5,33,0,0,0,0,0,1,18.94,18.94,18.94
Cameron Jordan,DEF,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Ramczyk,OL,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trey Hendrickson,DEF,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Janoris Jenkins,DEF,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig Robertson,DEF,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Hill,TE,NOR,0,0,0,0,0,0,0,0,1,1,1,0,0,1.1,0.1,0.6
Juwan Johnson,WR,NOR,0,0,0,0,0,0,0,0,1,1,11,0,0,2.1,1.1,1.6
Kaden Elliss,DEF,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J.T. Gray,DEF,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Anzalone,OL,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Emmanuel Sanders,WR,NOR,0,0,0,0,0,0,0,0,3,5,48,1,0,13.8,10.8,12.3
Erik McCoy,OL,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latavius Murray,RB,NOR,0,0,0,0,0,4,13,0,1,1,-6,0,0,1.7,0.7,1.2
Alvin Kamara,RB,NOR,0,0,0,0,0,11,50,1,7,10,44,0,0,22.4,15.4,18.9
Malcolm Jenkins,DEF,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marshon Lattimore,DEF,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D.J. Swearinger,DEF,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Trautman,TE,NOR,0,0,0,0,0,0,0,0,1,1,12,0,0,2.2,1.2,1.7
Dwayne Washington,RB,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Thomas,WR,NOR,0,0,0,0,0,0,0,0,8,8,84,0,0,16.4,8.4,12.4
Marcus Davenport,DEF,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chauncey Gardner-Johnson,DEF,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Hurst,OL,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P.J. Williams,DEF,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marcus Williams,DEF,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Burton,RB,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Onyemata,DEF,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Hardee,WR,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zack Baun,DEF,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
