Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,StandardFantasyPoints,PPRFantasyPoints,HalfPPRFantasyPoints
Russell Wilson,QB,SEA,260,2,0,28,17,2,8,0,0,0,0,0,0,19.2,19.2,19.2
Brandin Cooks,WR,HOU,0,0,0,0,0,0,0,0,8,11,101,0,0,10.1,18.1,14.1
Mike Evans,WR,TAM,0,0,0,0,0,0,0,0,6,6,91,1,0,15.1,21.1,18.1
Davis Mills,QB,HOU,331,1,0,49,33,2,8,0,0,0,0,0,0,18.04,18.04,18.04
Allen Lazard,WR,GNB,0,0,0,0,0,1,14,0,6,7,75,1,0,14.9,20.9,17.9
Justin Jefferson,WR,MIN,0,0,0,0,0,1,-4,0,7,15,79,1,0,13.5,20.5,17
Rashod Bateman,WR,BAL,0,0,0,0,0,0,0,0,7,8,103,0,0,10.3,17.3,13.8
Mike Glennon,QB,NYG,191,2,1,36,17,1,7,1,0,0,0,0,1,18.34,18.34,18.34
Patrick Mahomes,QB,KAN,258,2,0,24,20,4,20,0,0,0,0,0,0,20.32,20.32,20.32
A.J. Green,WR,ARI,0,0,0,0,0,0,0,0,7,10,102,0,0,10.2,17.2,13.7
Jimmy Garoppolo,QB,SFO,296,2,0,41,27,1,3,0,0,0,0,0,0,20.14,20.14,20.14
Odell Beckham Jr.,WR,LAR,0,0,0,0,0,0,0,0,6,7,77,1,0,13.7,19.7,16.7
Tee Higgins,WR,CIN,0,0,0,0,0,0,0,0,5,7,114,0,0,11.4,16.4,13.9
Clyde Edwards-Helaire,RB,KAN,0,0,0,0,0,10,37,2,3,3,5,0,0,16.2,19.2,17.7
Dawson Knox,TE,BUF,0,0,0,0,0,0,0,0,7,9,60,1,0,12,19,15.5
Brandon Aiyuk,WR,SFO,0,0,0,0,0,1,4,0,6,10,62,1,0,12.6,18.6,15.6
Saquon Barkley,RB,NYG,0,0,0,0,0,16,64,0,3,3,31,1,0,15.5,18.5,17
Jakeem Grant,WR,CHI,0,0,0,0,0,1,5,0,1,3,46,1,0,11.1,12.1,11.6
Jalen Guyton,WR,LAC,0,0,0,0,0,0,0,0,3,3,87,1,0,14.7,17.7,16.2
Josh Palmer,WR,LAC,0,0,0,0,0,0,0,0,5,7,66,1,0,12.6,17.6,15.1
Chase Claypool,WR,PIT,0,0,0,0,0,1,2,0,8,9,93,0,0,9.5,17.5,13.5
Tyler Huntley,QB,BAL,270,1,0,38,27,6,45,0,0,0,0,0,2,15.3,15.3,15.3
K.J. Osborn,WR,MIN,0,0,0,0,0,0,0,0,3,9,83,1,0,14.3,17.3,15.8
Derrick Gore,RB,KAN,0,0,0,0,0,9,66,1,2,2,23,0,0,14.9,16.9,15.9
Ryan Tannehill,QB,TEN,191,0,0,31,20,4,29,1,0,0,0,0,0,16.54,16.54,16.54
James Washington,WR,PIT,0,0,0,0,0,0,0,0,4,6,65,1,0,12.5,16.5,14.5
Austin Ekeler,RB,LAC,0,0,0,0,0,12,67,1,2,4,17,0,0,14.4,16.4,15.4
Amari Cooper,WR,DAL,0,0,0,0,0,0,0,0,5,7,51,1,0,11.1,16.1,13.6
Kirk Cousins,QB,MIN,216,2,2,31,14,2,14,0,0,0,0,0,0,14.04,14.04,14.04
Baker Mayfield,QB,CLE,190,2,1,32,22,6,14,0,0,0,0,0,0,15,15,15
Cam Sims,WR,WAS,0,0,0,0,0,0,0,0,3,4,69,1,0,12.9,15.9,14.4
Cam Newton,QB,CAR,178,0,1,23,15,10,47,1,0,0,0,0,1,13.82,13.82,13.82
Damiere Byrd,WR,CHI,0,0,0,0,0,0,0,0,2,2,76,1,0,13.6,15.6,14.6
Cole Beasley,WR,BUF,0,0,0,0,0,0,0,0,9,11,64,0,0,6.4,15.4,10.9
Gabriel Davis,WR,BUF,0,0,0,0,0,0,0,0,5,8,43,1,0,10.3,15.3,12.8
Diontae Johnson,WR,PIT,0,0,0,0,0,1,7,0,5,10,76,0,0,8.3,13.3,10.8
Amon-Ra St. Brown,WR,DET,0,0,0,0,0,0,0,0,8,12,73,0,0,7.3,15.3,11.3
Teddy Bridgewater,QB,DEN,179,2,0,25,18,0,0,0,0,0,0,0,0,15.16,15.16,15.16
Jarvis Landry,WR,CLE,0,0,0,0,0,0,0,0,5,10,41,1,0,10.1,15.1,12.6
Albert Okwuegbunam,TE,DEN,0,0,0,0,0,0,0,0,5,5,41,1,0,10.1,15.1,12.6
Devin Singletary,RB,BUF,0,0,0,0,0,4,52,0,6,7,37,0,0,8.9,14.9,11.9
Van Jefferson,WR,LAR,0,0,0,0,0,1,10,0,2,3,58,1,0,12.8,14.8,13.8
CeeDee Lamb,WR,DAL,0,0,0,0,0,2,15,0,7,10,61,0,0,7.6,14.6,11.1
Stefon Diggs,WR,BUF,0,0,0,0,0,0,0,0,7,13,74,0,0,7.4,14.4,10.9
D.J. Moore,WR,CAR,0,0,0,0,0,0,0,0,6,10,84,0,0,8.4,14.4,11.4
D'Onta Foreman,RB,TEN,0,0,0,0,0,13,47,1,2,2,15,0,0,12.2,14.2,13.2
David Montgomery,RB,CHI,0,0,0,0,0,10,42,0,6,7,39,0,0,8.1,14.1,11.1
Austin Hooper,TE,CLE,0,0,0,0,0,0,0,0,5,6,30,1,0,9,14,11.5
Donovan Peoples-Jones,WR,CLE,0,0,0,0,0,0,0,0,5,7,90,0,0,9,14,11.5
Cordarrelle Patterson,RB,ATL,0,0,0,0,0,16,58,1,2,5,1,0,0,11.9,13.9,12.9
Mike Davis,RB,ATL,0,0,0,0,0,11,44,0,5,6,42,0,0,8.6,13.6,11.1
Kalif Raymond,WR,DET,0,0,0,0,0,0,0,0,4,5,31,1,0,9.1,13.1,11.1
Marvin Jones,WR,JAX,0,0,0,0,0,0,0,0,6,7,70,0,0,7,13,10
Deebo Samuel,WR,SFO,0,0,0,0,0,8,37,1,1,1,22,0,0,11.9,12.9,12.4
Darrel Williams,RB,KAN,0,0,0,0,0,2,8,0,3,3,31,1,0,9.9,12.9,11.4
Breshad Perriman,WR,TAM,0,0,0,0,0,0,0,0,1,2,58,1,0,11.8,12.8,12.3
Royce Freeman,RB,HOU,0,0,0,0,0,11,15,0,6,8,51,0,0,6.6,12.6,9.6
Jared Goff,QB,DET,215,1,1,39,24,2,10,0,0,0,0,0,0,11.6,11.6,11.6
Brevin Jordan,TE,HOU,0,0,0,0,0,0,0,0,4,7,26,1,0,8.6,12.6,10.6
Derek Carr,QB,LVR,263,1,1,45,33,0,0,0,0,0,0,0,1,10.52,10.52,10.52
Devontae Booker,RB,NYG,0,0,0,0,0,8,56,0,4,5,28,0,0,8.4,12.4,10.4
Devonta Freeman,RB,BAL,0,0,0,0,0,13,64,0,5,5,8,0,0,7.2,12.2,9.7
Mike Williams,WR,LAC,0,0,0,0,0,0,0,0,6,6,61,0,0,6.1,12.1,9.1
Nico Collins,WR,HOU,0,0,0,0,0,0,0,0,5,10,69,0,0,6.9,11.9,9.4
Dak Prescott,QB,DAL,211,1,2,39,22,7,15,0,0,0,0,0,0,9.94,9.94,9.94
Craig Reynolds,RB,DET,0,0,0,0,0,11,83,0,2,2,16,0,0,9.9,11.9,10.9
Matt Ryan,QB,ATL,190,1,0,28,19,4,3,0,0,0,0,0,0,11.9,11.9,11.9
Tyreek Hill,WR,KAN,0,0,0,0,0,0,0,0,4,4,76,0,0,7.6,11.6,9.6
Christian Kirk,WR,ARI,0,0,0,0,0,0,0,0,3,6,86,0,0,8.6,11.6,10.1
Zach Wilson,QB,NYJ,202,0,0,42,19,4,33,0,0,0,0,0,0,11.38,11.38,11.38
Braxton Berrios,WR,NYJ,0,0,0,0,0,0,0,0,6,10,52,0,0,5.2,11.2,8.2
Pat Freiermuth,TE,PIT,0,0,0,0,0,0,0,0,2,3,32,1,0,9.2,11.2,10.2
Rob Gronkowski,TE,TAM,0,0,0,0,0,0,0,0,5,9,62,0,0,6.2,11.2,8.7
Kyle Pitts,TE,ATL,0,0,0,0,0,0,0,0,5,6,61,0,0,6.1,11.1,8.6
Michael Gallup,WR,DAL,0,0,0,0,0,0,0,0,5,9,60,0,0,6,11,8.5
Josh Jacobs,RB,LVR,0,0,0,0,0,9,24,0,5,6,46,0,1,5,10,7.5
Gerald Everett,TE,SEA,0,0,0,0,0,1,13,0,2,2,15,1,0,8.8,10.8,9.8
Laquon Treadwell,WR,JAX,0,0,0,0,0,0,0,0,4,6,68,0,0,6.8,10.8,8.8
Rex Burkhead,RB,HOU,0,0,0,0,0,11,40,0,4,4,26,0,0,6.6,10.6,8.6
Jonathan Williams,RB,WAS,0,0,0,0,0,4,16,1,1,1,19,0,0,9.5,10.5,10
Russell Gage,WR,ATL,0,0,0,0,0,0,0,0,4,6,64,0,0,6.4,10.4,8.4
DeAndre Hopkins,WR,ARI,0,0,0,0,0,0,0,0,5,13,54,0,0,5.4,10.4,7.9
Tyler Boyd,WR,CIN,0,0,0,0,0,1,8,0,4,5,55,0,0,6.3,10.3,8.3
Elijhaa Penny,RB,NYG,0,0,0,0,0,1,8,0,1,1,3,1,0,7.1,8.1,7.6
Taylor Heinicke,QB,WAS,122,1,1,25,11,3,8,0,0,0,0,0,1,5.68,5.68,5.68
Jerry Jeudy,WR,DEN,0,0,0,0,0,0,0,0,5,6,47,0,0,4.7,9.7,7.2
Ty Johnson,RB,NYJ,0,0,0,0,0,6,17,0,4,7,40,0,0,5.7,9.7,7.7
C.J. Uzomah,TE,CIN,0,0,0,0,0,0,0,0,4,6,56,0,0,5.6,9.6,7.6
Nick Chubb,RB,CLE,0,0,0,0,0,17,59,0,3,4,6,0,0,6.5,9.5,8
Chuba Hubbard,RB,CAR,0,0,0,0,0,10,33,1,0,0,0,0,0,9.3,9.3,9.3
Zach Ertz,TE,ARI,0,0,0,0,0,0,0,0,5,7,42,0,0,4.2,9.2,6.7
Ray-Ray McCloud,WR,PIT,0,0,0,0,0,0,0,0,6,8,32,0,0,3.2,9.2,6.2
Marquise Brown,WR,BAL,0,0,0,0,0,0,0,0,5,8,41,0,0,4.1,9.1,6.6
Noah Fant,TE,DEN,0,0,0,0,0,0,0,0,4,4,51,0,0,5.1,9.1,7.1
Marcedes Lewis,TE,GNB,0,0,0,0,0,0,0,0,4,4,51,0,0,5.1,9.1,7.1
Ezekiel Elliott,RB,DAL,0,0,0,0,0,12,45,0,1,6,15,0,0,6,7,6.5
Josh Gordon,WR,KAN,0,0,0,0,0,0,0,0,2,3,9,1,0,6.9,8.9,7.9
Jared Cook,TE,LAC,0,0,0,0,0,0,0,0,2,5,8,1,0,6.8,8.8,7.8
Joe Mixon,RB,CIN,0,0,0,0,0,18,58,0,2,2,10,0,0,6.8,8.8,7.8
Kyle Rudolph,TE,NYG,0,0,0,0,0,0,0,0,2,2,66,0,0,6.6,8.6,7.6
Brandon Zylstra,WR,CAR,0,0,0,0,0,0,0,0,4,5,45,0,0,4.5,8.5,6.5
D.K. Metcalf,WR,SEA,0,0,0,0,0,0,0,0,4,8,43,0,0,4.3,8.3,6.3
Josh Reynolds,WR,DET,0,0,0,0,0,0,0,0,3,5,52,0,0,5.2,8.2,6.7
Mecole Hardman,WR,KAN,0,0,0,0,0,1,0,0,2,2,59,0,0,5.9,7.9,6.9
Sony Michel,RB,LAR,0,0,0,0,0,20,79,0,0,1,0,0,0,7.9,7.9,7.9
Jauan Jennings,WR,SFO,0,0,0,0,0,0,0,0,3,5,46,0,0,4.6,7.6,6.1
Geoff Swaim,TE,TEN,0,0,0,0,0,0,0,0,3,4,45,0,0,4.5,7.5,6
Josiah Deguara,TE,GNB,0,0,0,0,0,0,0,0,3,3,44,0,0,4.4,7.4,5.9
Anthony Firkser,TE,TEN,0,0,0,0,0,0,0,0,4,5,34,0,0,3.4,7.4,5.4
Adam Humphries,WR,WAS,0,0,0,0,0,0,0,0,4,7,34,0,0,3.4,7.4,5.4
Laviska Shenault Jr.,WR,JAX,0,0,0,0,0,0,0,0,4,7,34,0,0,3.4,7.4,5.4
Nick Vannett,TE,NOR,0,0,0,0,0,0,0,0,3,6,44,0,0,4.4,7.4,5.9
Hayden Hurst,TE,ATL,0,0,0,0,0,0,0,0,1,1,3,1,0,6.3,7.3,6.8
Julio Jones,WR,TEN,0,0,0,0,0,0,0,0,4,6,33,0,0,3.3,7.3,5.3
Samaje Perine,RB,CIN,0,0,0,0,0,4,11,0,4,5,22,0,0,3.3,7.3,5.3
AJ Dillon,RB,GNB,0,0,0,0,0,15,71,0,0,0,0,0,0,7.1,7.1,7.1
D.J. Montgomery,WR,NYJ,0,0,0,0,0,0,0,0,3,6,36,0,0,3.6,6.6,5.1
Zay Jones,WR,LVR,0,0,0,0,0,0,0,0,5,7,25,0,1,0.5,5.5,3
Tre'Quan Smith,WR,NOR,0,0,0,0,0,0,0,0,3,3,33,0,0,3.3,6.3,4.8
Latavius Murray,RB,BAL,0,0,0,0,0,1,1,1,0,0,0,0,0,6.1,6.1,6.1
James O'Shaughnessy,TE,JAX,0,0,0,0,0,0,0,0,4,6,21,0,0,2.1,6.1,4.1
Nick Westbrook-Ikhine,WR,TEN,0,0,0,0,0,0,0,0,3,3,31,0,0,3.1,6.1,4.6
Dorance Armstrong Jr.,DE,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Myles Garrett,DE,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Hughes,CB,KAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Will Dissly,TE,SEA,0,0,0,0,0,0,0,0,2,3,38,0,0,3.8,5.8,4.8
Travis Kelce,TE,KAN,0,0,0,0,0,0,0,0,3,4,27,0,0,2.7,5.7,4.2
Corey Clement,RB,DAL,0,0,0,0,0,13,44,0,1,2,2,0,0,4.6,5.6,5.1
Jeff Wilson,RB,SFO,0,0,0,0,0,13,56,0,0,0,0,0,0,5.6,5.6,5.6
P.J. Walker,QB,CAR,75,1,1,12,6,2,-5,0,0,0,0,0,0,4.5,4.5,4.5
Marquez Callaway,WR,NOR,0,0,0,0,0,0,0,0,2,4,34,0,0,3.4,5.4,4.4
Ameer Abdullah,RB,CAR,0,0,0,0,0,4,16,0,2,4,17,0,0,3.3,5.3,4.3
Justin Jackson,RB,LAC,0,0,0,0,0,9,35,0,1,1,7,0,0,4.2,5.2,4.7
Antonio Gibson,RB,WAS,0,0,0,0,0,10,36,0,2,2,5,0,1,2.1,4.1,3.1
Trevor Lawrence,QB,JAX,221,0,4,40,24,1,2,0,0,0,0,0,0,1.04,1.04,1.04
Marquez Valdes-Scantling,WR,GNB,0,0,0,0,0,0,0,0,3,5,20,0,0,2,5,3.5
Brock Wright,TE,DET,0,0,0,0,0,0,0,0,3,5,20,0,0,2,5,3.5
Kendall Blanton,TE,LAR,0,0,0,0,0,0,0,0,2,3,29,0,0,2.9,4.9,3.9
Jamison Crowder,WR,NYJ,0,0,0,0,0,0,0,0,3,6,19,0,0,1.9,4.9,3.4
Ryan Griffin,TE,NYJ,0,0,0,0,0,0,0,0,2,3,28,0,0,2.8,4.8,3.8
Joshua Kelley,RB,LAC,0,0,0,0,0,10,33,0,1,1,5,0,0,3.8,4.8,4.3
Jaret Patterson,RB,WAS,0,0,0,0,0,4,29,0,1,1,9,0,0,3.8,4.8,4.3
Tavon Austin,WR,JAX,0,0,0,0,0,0,0,0,3,5,17,0,0,1.7,4.7,3.2
Tyler Johnson,WR,TAM,0,0,0,0,0,0,0,0,3,3,17,0,0,1.7,4.7,3.2
Cole Kmet,TE,CHI,0,0,0,0,0,0,0,0,3,5,17,0,0,1.7,4.7,3.2
Sterling Shepard,WR,NYG,0,0,0,0,0,0,0,0,2,4,27,0,0,2.7,4.7,3.7
Rondale Moore,WR,ARI,0,0,0,0,0,2,11,0,3,4,5,0,0,1.6,4.6,3.1
Bryan Edwards,WR,LVR,0,0,0,0,0,0,0,0,2,3,24,0,0,2.4,4.4,3.4
Foster Moreau,TE,LVR,0,0,0,0,0,0,0,0,3,6,13,0,0,1.3,4.3,2.8
Tommy Tremble,TE,CAR,0,0,0,0,0,0,0,0,2,2,23,0,0,2.3,4.3,3.3
Tim Patrick,WR,DEN,0,0,0,0,0,0,0,0,2,5,21,0,0,2.1,4.1,3.1
Peyton Barber,RB,LVR,0,0,0,0,0,1,7,0,2,3,13,0,0,2,4,3
Tyler Conklin,TE,MIN,0,0,0,0,0,0,0,0,2,2,20,0,0,2,4,3
Chris Conley,WR,HOU,0,0,0,0,0,0,0,0,2,2,20,0,0,2,4,3
Jamycal Hasty,RB,SFO,0,0,0,0,0,0,0,0,3,3,10,0,0,1,4,2.5
D'Ernest Johnson,RB,CLE,0,0,0,0,0,4,22,0,1,1,7,0,0,2.9,3.9,3.4
Tony Jones,RB,NOR,0,0,0,0,0,6,10,0,1,1,19,0,0,2.9,3.9,3.4
Kareem Hunt,RB,CLE,0,0,0,0,0,2,5,0,2,2,13,0,0,1.8,3.8,2.8
Byron Pringle,WR,KAN,0,0,0,0,0,0,0,0,1,1,28,0,0,2.8,3.8,3.3
Cedrick Wilson Jr.,WR,DAL,0,0,0,0,0,0,0,0,2,2,18,0,0,1.8,3.8,2.8
Shane Zylstra,TE,DET,0,0,0,0,0,0,0,0,2,6,18,0,0,1.8,3.8,2.8
Keelan Cole,WR,NYJ,0,0,0,0,0,0,0,0,1,6,27,0,0,2.7,3.7,3.2
Devin Duvernay,WR,BAL,0,0,0,0,0,1,3,0,2,5,14,0,0,1.7,3.7,2.7
Kenny Golladay,WR,NYG,0,0,0,0,0,0,0,0,2,8,15,0,0,1.5,3.5,2.5
Trey Ragas,RB,LVR,0,0,0,0,0,1,9,0,2,2,6,0,0,1.5,3.5,2.5
Emmanuel Sanders,WR,BUF,0,0,0,0,0,0,0,0,1,1,25,0,0,2.5,3.5,3
Allen Robinson,WR,CHI,0,0,0,0,0,0,0,0,2,6,14,0,0,1.4,3.4,2.4
Donald Parham,TE,LAC,0,0,0,0,0,0,0,0,2,2,13,0,0,1.3,3.3,2.3
DeAndre Carter,WR,WAS,0,0,0,0,0,0,0,0,2,6,12,0,0,1.2,3.2,2.2
Cameron Brate,TE,TAM,0,0,0,0,0,0,0,0,2,4,11,0,0,1.1,3.1,2.1
John Bates,TE,WAS,0,0,0,0,0,0,0,0,1,2,19,0,0,1.9,2.9,2.4
Jimmy Graham,TE,CHI,0,0,0,0,0,0,0,0,2,3,9,0,0,0.9,2.9,1.9
DeSean Jackson,WR,LVR,0,0,0,0,0,0,0,0,1,2,19,0,0,1.9,2.9,2.4
Darnell Mooney,WR,CHI,0,0,0,0,0,0,0,0,1,5,19,0,0,1.9,2.9,2.4
La'Mical Perine,RB,NYJ,0,0,0,0,0,7,28,0,0,0,0,0,0,2.8,2.8,2.8
Alex Collins,RB,SEA,0,0,0,0,0,7,16,0,1,1,1,0,0,1.7,2.7,2.2
Davion Davis,WR,HOU,0,0,0,0,0,0,0,0,1,1,17,0,0,1.7,2.7,2.2
Chris Herndon,TE,MIN,0,0,0,0,0,0,0,0,1,1,17,0,0,1.7,2.7,2.2
Alexander Mattison,RB,MIN,0,0,0,0,0,6,27,0,0,1,0,0,0,2.7,2.7,2.7
Damien Williams,RB,CHI,0,0,0,0,0,2,13,0,1,1,4,0,0,1.7,2.7,2.2
Penny Hart,WR,SEA,0,0,0,0,0,0,0,0,1,1,16,0,0,1.6,2.6,2.1
Juwan Johnson,TE,NOR,0,0,0,0,0,0,0,0,1,1,15,0,0,1.5,2.5,2
Dare Ogunbowale,RB,JAX,0,0,0,0,0,0,0,0,2,3,5,0,0,0.5,2.5,1.5
Drew Sample,TE,CIN,0,0,0,0,0,0,0,0,1,1,14,0,0,1.4,2.4,1.9
Chester Rogers,WR,TEN,0,0,0,0,0,0,0,0,1,1,13,0,0,1.3,2.3,1.8
Kyle Allen,QB,WAS,53,0,0,9,4,2,11,0,0,0,0,0,1,1.22,1.22,1.22
Lee Smith,TE,ATL,0,0,0,0,0,0,0,0,1,1,12,0,0,1.2,2.2,1.7
Stephen Anderson,TE,LAC,0,0,0,0,0,0,0,0,1,1,11,0,0,1.1,2.1,1.6
Phillip Dorsett,WR,HOU,0,0,0,0,0,1,0,0,1,3,9,0,0,0.9,1.9,1.4
Racey McMath,WR,TEN,0,0,0,0,0,0,0,0,1,2,9,0,0,0.9,1.9,1.4
Courtland Sutton,WR,DEN,0,0,0,0,0,0,0,0,1,2,9,0,0,0.9,1.9,1.4
Evan Engram,TE,NYG,0,0,0,0,0,0,0,0,1,4,8,0,0,0.8,1.8,1.3
Carlos Hyde,RB,JAX,0,0,0,0,0,1,2,0,1,2,6,0,0,0.8,1.8,1.3
Ricky Seals-Jones,TE,WAS,0,0,0,0,0,0,0,0,1,4,8,0,0,0.8,1.8,1.3
Tom Kennedy,WR,DET,0,0,0,0,0,0,0,0,1,1,7,0,0,0.7,1.7,1.2
John Ross,WR,NYG,0,0,0,0,0,0,0,0,1,1,7,0,0,0.7,1.7,1.2
Tajae Sharpe,WR,ATL,0,0,0,0,0,0,0,0,1,2,7,0,0,0.7,1.7,1.2
Jordan Akins,TE,HOU,0,0,0,0,0,0,0,0,1,1,6,0,0,0.6,1.6,1.1
Antony Auclair,TE,HOU,0,0,0,0,0,0,0,0,1,1,6,0,0,0.6,1.6,1.1
Pharoh Cooper,WR,NYG,0,0,0,0,0,0,0,0,1,1,6,0,0,0.6,1.6,1.1
DeeJay Dallas,RB,SEA,0,0,0,0,0,2,16,0,0,0,0,0,0,1.6,1.6,1.6
Cody Hollister,WR,TEN,0,0,0,0,0,0,0,0,1,1,6,0,0,0.6,1.6,1.1
Jeremy McNichols,RB,TEN,0,0,0,0,0,8,16,0,0,1,0,0,0,1.6,1.6,1.6
Josh Oliver,TE,BAL,0,0,0,0,0,0,0,0,1,1,6,0,0,0.6,1.6,1.1
Godwin Igwebuike,RB,DET,0,0,0,0,0,8,25,0,0,0,0,0,1,0.5,0.5,0.5
Kyle Juszczyk,FB,SFO,0,0,0,0,0,0,0,0,1,2,5,0,0,0.5,1.5,1
Isaiah McKenzie,WR,BUF,0,0,0,0,0,0,0,0,1,1,5,0,0,0.5,1.5,1
MyCole Pruitt,TE,TEN,0,0,0,0,0,0,0,0,1,3,5,0,0,0.5,1.5,1
Easop Winston,WR,NOR,0,0,0,0,0,0,0,0,1,1,5,0,0,0.5,1.5,1
Nick Bellore,FB,SEA,0,0,0,0,0,0,0,0,1,1,4,0,0,0.4,1.4,0.9
Dalton Schultz,TE,DAL,0,0,0,0,0,0,0,0,1,3,4,0,0,0.4,1.4,0.9
Dontrell Hilliard,RB,TEN,0,0,0,0,0,6,13,0,0,2,0,0,0,1.3,1.3,1.3
Andy Janovich,FB,CLE,0,0,0,0,0,0,0,0,1,1,3,0,0,0.3,1.3,0.8
Qadree Ollison,RB,ATL,0,0,0,0,0,5,23,0,0,0,0,0,1,0.3,0.3,0.3
Matt Breida,RB,BUF,0,0,0,0,0,3,12,0,0,1,0,0,0,1.2,1.2,1.2
Lamar Jackson,QB,BAL,17,0,0,4,4,2,5,0,0,0,0,0,0,1.18,1.18,1.18
Taylor Decker,T,DET,0,0,0,0,0,0,0,0,1,1,-2,0,0,-0.2,0.8,0.3
Ronald Jones II,RB,TAM,0,0,0,0,0,3,8,0,0,0,0,0,0,0.8,0.8,0.8
Dallin Leavitt,S,LVR,0,0,0,0,0,1,4,0,0,0,0,0,0,0.4,0.4,0.4
James Robinson,RB,JAX,0,0,0,0,0,6,4,0,0,0,0,0,0,0.4,0.4,0.4
Michael Burton,FB,KAN,0,0,0,0,0,1,3,0,0,0,0,0,0,0.3,0.3,0.3
JaQuan Hardy,RB,DAL,0,0,0,0,0,1,3,0,0,0,0,0,0,0.3,0.3,0.3
Khalil Herbert,RB,CHI,0,0,0,0,0,1,3,0,0,0,0,0,0,0.3,0.3,0.3
Freddie Swain,WR,SEA,0,0,0,0,0,1,3,0,0,1,0,0,0,0.3,0.3,0.3
Johnathan Abram,S,LVR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Adams,S,TAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montravius Adams,DT,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nasir Adderley,S,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paulson Adebo,CB,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olasunkanmi Adeniyi,OLB,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azeez Al-Shaair,LB,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kwon Alexander,LB,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mackensie Alexander,CB,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robert Alford,CB,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan Allen,DT,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Allen,DE,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marcus Allen,LB,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ricardo Allen,S,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Allen,DE,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ugo Amadi,FS,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adrian Amos,S,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Anger,P,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eli Ankou,DT,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Anzalone,LB,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eli Apple,CB,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arik Armstead,DE,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blessuan Austin,DB,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denico Autry,DE,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Averett,CB,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chidobe Awuzie,CB,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe Bachie,LB,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Budda Baker,S,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deandre Baker,CB,KAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kalen Ballage,RB,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derrick Barnes,LB,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Krys Barnes,LB,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Barr,LB,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shaquil Barrett,OLB,TAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tarell Basham,DE,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Bass,K,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jessie Bates III,S,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zack Baun,LB,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vonn Bell,S,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Travis Benjamin,WR,SFO,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
